Date  Arve-G 
19710626  14.5
19710627   0.0
19710628   5.8
19710629   0.6
19710630  10.6
19710701   0.0
19710702   0.0
19710703   0.0
19710704   0.0
19710705   0.2
19710706   0.1
19710707   0.0
19710708   0.0
19710709   0.8
19710710   1.3
19710711   7.9
19710712  11.9
19710713   0.8
19710714   0.0
19710715   0.0
19710716   0.1
19710717  22.7
19710718   6.9
19710719   0.2
19710720   0.3
19710721   0.0
19710722   0.0
19710723   2.8
19710724   0.0
19710725   0.0
19710726   0.0
19710727  28.4
19710728   1.5
19710729   0.0
19710730   0.0
19710731   0.0
19710801   2.0
19710802   0.0
19710803  17.3
19710804   0.0
19710805   0.0
19710806   0.0
19710807   9.7
19710808   0.0
19710809   0.0
19710810   5.6
19710811  29.2
19710812   0.0
19710813   0.0
19710814   0.5
19710815   0.0
19710816   0.0
19710817   0.0
19710818   0.0
19710819  11.2
19710820  28.1
19710821   5.2
19710822   2.3
19710823   0.0
19710824   0.0
19710825   7.7
19710826  32.6
19710827   3.9
19710828   0.0
19710829   0.0
19710830   2.1
19710831   0.2
19710901   0.0
19710902   0.0
19710903   0.0
19710904   0.0
19710905   0.0
19710906   0.0
19710907   0.0
19710908   0.0
19710909   0.0
19710910  23.9
19710911   8.0
19710912   0.4
19710913   0.0
19710914   0.0
19710915   0.0
19710916   0.0
19710917   0.0
19710918   0.0
19710919   0.0
19710920   0.0
19710921   0.0
19710922   0.3
19710923  27.1
19710924   0.2
19710925   0.0
19710926   0.0
19710927   3.5
19710928   0.2
19710929   0.7
19710930   0.0
19711001   0.0
19711002   0.0
19711003   0.0
19711004   0.0
19711005   0.0
19711006   0.0
19711007   0.0
19711008   0.0
19711009   0.0
19711010   0.0
19711011   0.0
19711012   0.0
19711013  14.3
19711014  16.3
19711015   0.0
19711016   0.0
19711017   0.5
19711018   0.0
19711019   0.0
19711020   0.2
19711021   0.0
19711022   0.0
19711023   0.0
19711024   0.0
19711025   0.0
19711026   0.0
19711027   0.0
19711028   0.0
19711029   0.0
19711030   0.0
19711031   0.0
19711101   0.0
19711102   0.0
19711103   0.0
19711104   0.0
19711105   0.0
19711106   0.8
19711107  18.0
19711108  27.9
19711109   7.9
19711110   0.3
19711111   0.0
19711112   0.0
19711113   0.0
19711114   0.0
19711115   0.0
19711116   0.0
19711117   1.2
19711118  23.4
19711119  14.2
19711120   3.1
19711121  54.4
19711122   8.2
19711123   2.2
19711124   0.0
19711125   0.0
19711126   0.0
19711127   0.0
19711128   5.4
19711129   3.2
19711130   0.1
19711201   0.4
19711202   0.1
19711203   0.0
19711204   0.0
19711205   0.0
19711206   0.0
19711207   0.0
19711208   0.0
19711209   0.6
19711210   1.1
19711211   0.0
19711212   0.0
19711213   0.0
19711214   0.0
19711215   0.0
19711216   0.0
19711217   0.0
19711218   0.0
19711219   2.5
19711220   0.2
19711221   0.0
19711222   0.0
19711223   0.0
19711224   0.0
19711225   0.0
19711226   0.0
19711227   0.0
19711228   1.0
19711229   0.0
19711230   0.0
19711231   0.0
19720101   0.0
19720102   0.7
19720103   1.6
19720104   0.2
19720105   0.0
19720106   0.0
19720107   0.0
19720108   0.0
19720109   0.1
19720110   0.0
19720111   0.0
19720112   0.0
19720113   0.1
19720114   0.0
19720115   0.0
19720116   0.0
19720117   0.0
19720118   0.0
19720119   0.0
19720120   0.5
19720121   2.7
19720122   0.0
19720123   0.0
19720124   7.4
19720125   1.1
19720126  10.7
19720127   5.2
19720128   0.0
19720129   0.0
19720130   0.5
19720131   0.0
19720201   0.2
19720202   0.0
19720203   5.4
19720204   3.7
19720205   0.1
19720206   0.0
19720207   0.0
19720208   0.5
19720209  18.5
19720210   2.1
19720211  13.6
19720212   6.1
19720213  12.0
19720214   0.5
19720215   0.0
19720216   0.0
19720217   0.0
19720218   0.0
19720219   1.7
19720220   0.0
19720221   0.0
19720222   0.0
19720223   0.0
19720224   0.0
19720225   0.0
19720226   1.6
19720227   1.2
19720228   0.0
19720229   0.0
19720301   0.0
19720302   0.0
19720303   0.2
19720304  11.1
19720305   4.7
19720306  12.6
19720307   8.0
19720308   0.0
19720309   1.3
19720310   0.3
19720311   0.0
19720312   0.0
19720313   0.0
19720314   0.0
19720315   0.0
19720316   0.0
19720317   0.0
19720318   0.0
19720319   0.0
19720320   0.0
19720321   0.2
19720322   0.0
19720323   0.0
19720324   0.0
19720325   0.0
19720326  10.5
19720327   0.7
19720328   4.4
19720329   0.0
19720330   0.0
19720331   0.5
19720401   9.6
19720402   0.3
19720403   0.0
19720404  30.3
19720405   2.0
19720406   3.8
19720407  23.1
19720408   3.6
19720409   0.9
19720410   3.9
19720411   9.7
19720412   0.7
19720413   0.0
19720414   0.0
19720415   6.7
19720416   0.0
19720417   0.0
19720418   0.0
19720419   3.0
19720420   0.0
19720421   0.0
19720422   0.0
19720423   2.4
19720424   0.8
19720425   2.1
19720426   0.0
19720427   1.0
19720428   0.0
19720429   0.0
19720430   0.0
19720501   0.0
19720502   0.0
19720503   2.2
19720504   7.2
19720505   1.1
19720506   0.1
19720507   4.2
19720508   1.3
19720509   5.3
19720510   6.4
19720511   1.1
19720512   5.8
19720513   0.0
19720514   1.2
19720515  10.7
19720516   1.8
19720517   0.6
19720518   0.0
19720519   1.6
19720520   5.0
19720521   0.0
19720522   0.4
19720523   1.3
19720524   0.0
19720525   0.0
19720526   9.1
19720527  12.1
19720528   0.0
19720529   4.9
19720530   0.5
19720531   0.0
19720601   3.1
19720602   2.1
19720603   0.0
19720604   6.7
19720605   6.0
19720606   7.2
19720607  16.3
19720608   0.0
19720609   1.7
19720610   9.0
19720611  22.5
19720612   0.0
19720613   0.7
19720614   4.5
19720615   8.9
19720616   8.2
19720617   0.0
19720618   0.5
19720619  13.3
19720620   0.0
19720621   0.0
19720622   0.5
19720623   0.0
19720624   0.0
19720625   0.0
19720626   0.0
19720627   9.1
19720628   2.5
19720629  20.4
19720630   0.0
19720701   7.6
19720702   0.8
19720703   1.7
19720704   0.0
19720705  14.3
19720706   0.0
19720707   0.0
19720708   0.0
19720709  17.4
19720710   2.3
19720711   0.3
19720712   0.0
19720713   0.0
19720714   0.0
19720715   0.0
19720716   0.5
19720717   4.0
19720718   2.8
19720719  10.0
19720720   5.1
19720721  13.6
19720722   0.0
19720723   0.0
19720724  11.4
19720725   1.6
19720726   0.0
19720727   0.0
19720728   0.2
19720729   0.0
19720730   0.1
19720731   1.6
19720801   1.4
19720802   0.2
19720803   4.7
19720804   0.0
19720805   0.0
19720806   0.0
19720807   0.0
19720808   0.0
19720809   0.0
19720810   0.0
19720811   0.0
19720812   2.6
19720813   1.8
19720814   8.0
19720815   9.2
19720816   2.5
19720817   3.0
19720818   2.3
19720819   0.0
19720820   0.0
19720821   0.0
19720822   0.0
19720823   0.0
19720824   0.0
19720825   0.0
19720826   0.0
19720827   0.6
19720828   1.6
19720829   7.4
19720830   4.3
19720831   2.6
19720901   1.3
19720902   0.2
19720903   0.4
19720904   0.0
19720905   0.0
19720906   1.1
19720907   3.1
19720908   0.0
19720909   3.6
19720910  15.8
19720911   0.0
19720912   0.0
19720913   2.0
19720914   0.3
19720915   1.8
19720916   0.1
19720917   0.2
19720918   8.2
19720919   0.1
19720920   0.0
19720921   0.0
19720922   0.0
19720923   0.0
19720924   0.0
19720925   0.2
19720926   0.0
19720927   0.0
19720928   0.0
19720929   0.0
19720930   0.1
19721001   0.2
19721002   0.0
19721003   0.0
19721004   0.0
19721005   0.0
19721006   0.0
19721007   0.0
19721008   0.0
19721009   0.0
19721010   0.2
19721011   0.1
19721012   0.0
19721013   0.0
19721014   0.0
19721015   0.0
19721016   0.0
19721017   0.0
19721018   0.0
19721019   0.0
19721020   0.0
19721021   2.8
19721022  20.3
19721023   0.0
19721024   0.0
19721025   0.0
19721026   7.2
19721027  13.2
19721028   5.1
19721029   0.0
19721030   0.0
19721031   0.0
19721101   0.0
19721102   0.0
19721103   0.0
19721104   0.0
19721105   0.0
19721106   0.0
19721107   0.0
19721108   0.4
19721109   0.0
19721110  12.5
19721111  10.4
19721112  16.3
19721113  74.9
19721114  36.6
19721115   0.0
19721116  37.8
19721117  24.6
19721118   0.4
19721119  21.3
19721120  13.5
19721121  36.0
19721122  26.0
19721123   6.6
19721124   2.8
19721125   0.0
19721126   0.0
19721127   0.0
19721128   0.0
19721129   0.0
19721130   0.1
19721201   0.1
19721202   0.0
19721203   5.8
19721204   3.8
19721205   0.1
19721206   0.0
19721207   2.3
19721208  19.2
19721209   1.9
19721210   0.0
19721211   0.0
19721212   0.0
19721213   0.0
19721214   0.0
19721215   0.0
19721216   0.0
19721217   0.0
19721218   0.0
19721219   0.0
19721220   0.0
19721221   0.0
19721222   0.0
19721223   0.0
19721224   0.0
19721225   0.0
19721226   0.0
19721227   0.0
19721228   0.0
19721229   0.0
19721230   0.0
19721231   0.0
19730101   0.0
19730102   0.0
19730103   0.0
19730104   0.0
19730105   0.0
19730106   0.0
19730107   0.0
19730108   0.0
19730109   0.0
19730110   0.0
19730111   0.0
19730112   0.0
19730113   0.0
19730114   0.0
19730115  15.2
19730116   1.1
19730117   0.0
19730118   3.7
19730119   0.0
19730120   1.6
19730121   5.2
19730122   0.0
19730123   0.0
19730124   0.0
19730125   0.0
19730126   1.2
19730127  18.6
19730128   0.0
19730129   0.0
19730130   0.5
19730131   6.7
19730201   0.0
19730202   0.0
19730203   0.0
19730204   0.0
19730205   0.0
19730206   0.0
19730207   0.0
19730208   0.0
19730209   6.3
19730210  11.0
19730211   1.5
19730212  21.0
19730213   7.6
19730214   0.0
19730215   0.0
19730216   0.0
19730217   0.0
19730218   0.4
19730219   0.5
19730220   0.0
19730221   1.6
19730222   5.8
19730223  12.4
19730224   5.0
19730225   1.9
19730226   0.0
19730227   0.0
19730228   0.0
19730301   0.0
19730302   0.4
19730303   0.0
19730304   0.0
19730305   0.0
19730306   4.5
19730307   0.5
19730308   0.0
19730309   0.0
19730310   0.0
19730311   0.0
19730312   2.3
19730313   0.5
19730314   0.0
19730315   0.0
19730316   0.0
19730317   0.0
19730318   0.1
19730319   0.0
19730320   0.0
19730321   0.0
19730322   0.0
19730323   0.0
19730324   0.0
19730325   1.2
19730326   0.5
19730327   0.0
19730328   0.0
19730329   1.3
19730330   0.4
19730331   0.0
19730401   0.0
19730402  15.5
19730403   3.4
19730404   0.0
19730405   0.0
19730406   0.0
19730407   0.0
19730408   3.2
19730409   8.9
19730410   3.1
19730411   4.5
19730412   6.7
19730413   0.0
19730414   0.0
19730415   0.0
19730416   0.0
19730417   0.0
19730418   1.9
19730419   7.1
19730420   1.4
19730421   0.6
19730422   0.0
19730423   0.0
19730424   0.4
19730425   0.7
19730426   0.0
19730427   2.2
19730428  19.2
19730429   9.2
19730430   0.0
19730501   3.2
19730502   3.9
19730503   0.0
19730504   0.1
19730505   5.4
19730506   3.6
19730507  13.7
19730508   7.0
19730509   0.0
19730510   9.8
19730511   1.1
19730512   0.0
19730513   0.0
19730514   0.0
19730515   0.2
19730516   0.0
19730517   5.5
19730518   0.0
19730519   7.5
19730520   2.1
19730521   7.7
19730522   1.1
19730523   1.6
19730524   0.0
19730525   0.0
19730526   0.0
19730527   0.0
19730528  19.9
19730529   0.5
19730530   0.0
19730531   0.0
19730601   7.6
19730602   1.0
19730603   0.0
19730604   0.5
19730605   7.9
19730606   9.0
19730607   3.3
19730608   0.2
19730609   0.0
19730610   0.0
19730611   0.3
19730612   5.8
19730613   2.7
19730614   0.0
19730615   0.0
19730616   0.0
19730617   0.0
19730618   0.0
19730619   2.3
19730620  25.2
19730621   1.6
19730622  19.2
19730623  26.6
19730624   3.3
19730625   0.0
19730626   0.0
19730627   1.4
19730628   3.4
19730629   0.0
19730630   0.0
19730701   0.0
19730702   0.0
19730703   0.0
19730704   1.5
19730705   2.4
19730706   6.8
19730707   0.0
19730708  10.5
19730709   0.4
19730710   0.0
19730711   0.0
19730712   0.0
19730713   1.6
19730714  12.6
19730715  22.6
19730716  34.6
19730717  11.6
19730718   0.0
19730719   0.0
19730720  14.1
19730721  27.2
19730722   9.4
19730723  25.7
19730724  17.1
19730725  19.1
19730726   0.6
19730727   0.0
19730728   0.0
19730729   0.0
19730730   2.6
19730731   0.0
19730801  25.4
19730802  17.6
19730803   8.1
19730804   0.0
19730805   0.0
19730806   0.0
19730807   6.3
19730808   0.0
19730809   0.0
19730810   0.0
19730811   3.6
19730812   0.0
19730813   0.0
19730814   2.2
19730815   8.4
19730816   2.8
19730817   0.0
19730818   0.0
19730819   0.0
19730820   0.9
19730821   0.0
19730822   3.8
19730823   0.0
19730824   5.2
19730825   1.9
19730826   0.7
19730827   5.5
19730828   8.1
19730829   0.0
19730830   8.2
19730831   0.3
19730901   0.0
19730902   0.0
19730903   0.0
19730904   0.0
19730905   0.0
19730906   0.0
19730907   0.0
19730908   0.0
19730909   4.7
19730910   4.8
19730911   0.0
19730912   0.0
19730913   0.0
19730914   0.2
19730915   4.1
19730916   2.1
19730917  15.2
19730918  17.3
19730919   0.1
19730920  20.3
19730921   5.3
19730922   1.3
19730923   6.1
19730924   0.8
19730925   0.0
19730926   0.0
19730927   0.0
19730928   0.0
19730929  11.5
19730930   0.0
19731001   0.5
19731002   0.0
19731003   0.0
19731004   0.0
19731005   0.0
19731006  13.8
19731007   5.7
19731008   0.0
19731009   0.0
19731010   0.0
19731011   0.0
19731012   0.0
19731013   0.8
19731014  36.2
19731015  19.3
19731016   9.2
19731017   5.1
19731018   0.2
19731019   0.0
19731020   0.0
19731021   5.2
19731022   0.0
19731023   0.0
19731024   0.0
19731025   0.0
19731026   0.0
19731027   0.0
19731028   0.0
19731029   0.0
19731030   0.0
19731031   0.0
19731101   0.0
19731102   0.0
19731103   0.0
19731104   0.0
19731105  12.8
19731106   5.5
19731107   0.0
19731108   0.0
19731109   0.0
19731110   0.0
19731111   0.0
19731112   0.0
19731113   4.0
19731114  17.1
19731115   9.1
19731116   0.0
19731117   0.0
19731118   0.0
19731119   0.0
19731120   0.0
19731121   0.0
19731122   0.0
19731123   0.0
19731124   0.0
19731125   3.5
19731126   2.5
19731127   0.0
19731128   7.5
19731129  11.4
19731130   1.2
19731201   0.0
19731202   0.1
19731203   0.0
19731204   0.1
19731205   0.0
19731206   1.3
19731207  16.1
19731208  20.6
19731209   0.0
19731210   0.0
19731211   0.0
19731212   0.0
19731213   8.2
19731214  17.1
19731215   0.3
19731216   4.5
19731217   3.9
19731218   0.0
19731219   0.0
19731220   0.0
19731221   3.9
19731222   0.0
19731223   0.0
19731224   0.0
19731225   4.4
19731226   0.0
19731227   0.0
19731228   0.0
19731229   0.0
19731230   0.0
19731231   0.0
19740101   0.0
19740102   0.0
19740103   0.0
19740104   0.0
19740105   9.6
19740106   2.4
19740107   4.4
19740108   2.1
19740109   7.8
19740110   0.6
19740111   5.5
19740112   0.0
19740113   0.0
19740114   0.0
19740115   0.0
19740116   6.6
19740117   4.2
19740118   0.2
19740119   0.0
19740120   0.0
19740121   0.0
19740122   0.0
19740123   0.0
19740124   2.1
19740125   0.0
19740126   2.4
19740127   5.0
19740128   0.0
19740129   7.6
19740130   0.0
19740131   1.1
19740201   5.0
19740202   0.0
19740203   3.3
19740204   1.2
19740205  25.3
19740206  20.5
19740207  13.4
19740208   1.5
19740209   0.0
19740210   0.0
19740211   6.9
19740212   2.0
19740213   3.9
19740214   0.8
19740215   0.0
19740216   0.0
19740217   0.0
19740218   1.1
19740219   0.3
19740220   0.0
19740221   0.0
19740222   4.8
19740223   1.0
19740224   0.0
19740225   0.0
19740226   1.3
19740227   0.7
19740228   1.1
19740301  11.5
19740302   0.6
19740303   0.0
19740304   4.4
19740305   1.0
19740306   0.2
19740307   0.0
19740308   0.0
19740309   0.0
19740310   0.0
19740311   0.0
19740312   0.0
19740313   0.4
19740314   5.5
19740315   8.3
19740316  19.6
19740317   1.5
19740318   0.0
19740319   0.2
19740320   0.0
19740321   0.0
19740322   0.0
19740323   0.8
19740324   0.0
19740325   0.0
19740326   0.0
19740327   1.5
19740328   1.8
19740329   0.0
19740330   0.0
19740331   1.5
19740401   0.5
19740402   0.0
19740403   0.0
19740404   1.8
19740405   1.4
19740406   0.0
19740407   0.0
19740408   0.0
19740409   0.0
19740410   0.0
19740411   0.0
19740412   0.2
19740413   2.6
19740414   0.0
19740415   0.0
19740416   1.0
19740417   0.0
19740418   0.0
19740419   0.0
19740420   0.0
19740421   0.0
19740422   0.0
19740423   3.1
19740424   5.3
19740425   6.5
19740426   0.3
19740427   2.5
19740428   1.0
19740429   9.8
19740430   4.6
19740501   3.0
19740502   0.2
19740503   3.8
19740504   2.2
19740505   2.2
19740506   5.0
19740507   7.3
19740508   0.0
19740509   0.0
19740510  16.6
19740511   8.0
19740512   0.0
19740513   3.2
19740514   0.0
19740515   0.0
19740516   6.9
19740517   0.4
19740518   0.0
19740519   0.0
19740520   0.0
19740521   0.0
19740522   1.5
19740523   9.0
19740524   2.4
19740525   0.5
19740526   0.1
19740527  22.0
19740528   3.2
19740529   0.7
19740530  24.8
19740531  31.9
19740601   0.0
19740602   0.0
19740603   0.0
19740604   0.0
19740605  32.8
19740606   1.5
19740607   0.0
19740608   0.0
19740609   3.4
19740610   7.3
19740611   0.0
19740612   0.0
19740613   0.0
19740614   0.7
19740615   0.0
19740616   0.0
19740617  21.5
19740618   1.7
19740619   0.0
19740620   0.0
19740621   1.5
19740622   0.0
19740623  12.2
19740624   0.0
19740625   0.1
19740626  10.2
19740627   8.2
19740628  59.1
19740629  27.7
19740630   0.0
19740701   1.3
19740702   0.0
19740703   6.6
19740704   0.0
19740705   0.7
19740706   2.3
19740707   0.0
19740708   0.0
19740709   0.0
19740710   0.0
19740711   0.0
19740712   0.0
19740713   4.7
19740714   7.6
19740715   0.0
19740716  18.7
19740717   8.4
19740718   4.7
19740719   0.2
19740720   0.2
19740721   0.0
19740722   0.0
19740723   0.0
19740724  12.5
19740725   0.0
19740726   0.0
19740727   0.0
19740728   0.0
19740729   0.0
19740730   0.1
19740731   4.7
19740801   0.0
19740802   0.0
19740803   0.0
19740804   2.5
19740805   0.0
19740806   0.0
19740807   2.8
19740808   5.0
19740809   0.0
19740810  14.3
19740811   3.4
19740812   0.0
19740813   0.0
19740814   0.0
19740815   0.0
19740816   0.0
19740817   0.0
19740818   3.2
19740819   0.7
19740820   0.0
19740821  12.2
19740822   6.8
19740823   0.5
19740824   0.0
19740825   0.0
19740826   3.6
19740827   7.0
19740828   0.0
19740829   0.0
19740830   0.0
19740831   8.0
19740901   0.1
19740902  16.6
19740903  20.8
19740904   0.2
19740905   0.1
19740906  11.7
19740907   0.0
19740908   0.0
19740909  18.1
19740910   0.0
19740911   0.0
19740912   0.0
19740913   0.0
19740914   0.1
19740915   3.7
19740916   0.0
19740917   0.0
19740918   0.0
19740919   1.3
19740920   0.0
19740921   0.0
19740922   0.0
19740923  10.5
19740924  17.3
19740925  30.0
19740926   5.8
19740927   0.0
19740928  36.0
19740929   1.8
19740930   4.5
19741001   1.1
19741002   2.3
19741003  15.7
19741004   0.0
19741005   0.4
19741006   0.6
19741007  21.8
19741008  17.0
19741009  10.8
19741010   0.3
19741011   4.2
19741012   0.0
19741013   0.0
19741014   3.2
19741015   0.4
19741016   1.5
19741017   0.0
19741018   0.8
19741019  54.7
19741020  26.1
19741021   7.2
19741022   0.5
19741023   2.6
19741024   0.0
19741025   0.0
19741026   0.0
19741027   5.1
19741028  17.4
19741029   4.5
19741030   1.3
19741031   0.9
19741101   4.8
19741102   1.1
19741103   8.1
19741104   4.5
19741105   0.0
19741106   0.0
19741107   0.0
19741108   0.0
19741109   0.0
19741110   4.6
19741111   0.0
19741112   7.6
19741113   0.0
19741114   0.0
19741115   0.0
19741116   6.1
19741117   0.0
19741118  25.0
19741119   0.1
19741120   6.3
19741121   0.3
19741122  10.0
19741123   0.0
19741124   5.3
19741125   6.9
19741126  33.9
19741127  23.3
19741128  13.5
19741129   6.3
19741130  18.1
19741201   0.0
19741202   0.0
19741203   0.0
19741204   0.4
19741205   0.0
19741206   0.4
19741207   0.1
19741208   0.0
19741209   0.0
19741210   0.3
19741211   6.3
19741212  12.9
19741213   1.6
19741214   0.0
19741215   0.0
19741216  12.9
19741217  12.9
19741218   1.0
19741219   0.0
19741220   0.0
19741221   0.0
19741222   0.0
19741223   0.0
19741224   4.8
19741225   1.3
19741226   2.6
19741227  18.4
19741228   5.9
19741229   9.1
19741230   0.1
19741231   0.0
19750101   0.0
19750102   0.0
19750103   0.0
19750104   0.0
19750105   0.0
19750106   0.0
19750107  18.4
19750108  15.0
19750109   0.0
19750110   0.0
19750111   0.0
19750112   0.0
19750113   0.0
19750114   0.0
19750115   0.0
19750116   2.9
19750117   3.6
19750118  14.0
19750119   0.4
19750120   0.8
19750121   2.4
19750122   0.0
19750123   3.3
19750124   1.1
19750125  12.1
19750126   0.0
19750127  14.5
19750128  26.3
19750129  10.9
19750130   0.3
19750131   4.5
19750201   0.0
19750202   0.0
19750203   0.0
19750204   0.0
19750205   0.0
19750206   0.0
19750207   0.0
19750208   0.0
19750209   0.0
19750210   0.0
19750211   0.0
19750212   3.9
19750213   1.0
19750214   0.0
19750215   0.0
19750216   0.0
19750217   0.0
19750218   0.0
19750219   3.3
19750220   0.0
19750221   0.0
19750222   0.0
19750223   0.0
19750224   0.0
19750225   0.0
19750226   0.0
19750227   0.0
19750228   0.0
19750301   0.0
19750302   2.4
19750303   0.0
19750304   1.8
19750305   4.9
19750306   0.0
19750307   5.3
19750308   4.2
19750309  15.6
19750310   7.4
19750311   0.0
19750312   0.0
19750313   2.5
19750314   3.6
19750315   2.0
19750316   3.6
19750317   4.2
19750318   8.6
19750319   2.7
19750320   0.0
19750321   0.0
19750322   7.3
19750323   0.4
19750324   5.1
19750325   0.0
19750326   0.0
19750327  12.0
19750328   6.3
19750329   0.7
19750330   0.2
19750331   0.7
19750401   0.4
19750402   0.0
19750403   4.5
19750404   5.0
19750405  16.4
19750406   3.7
19750407   0.3
19750408   6.6
19750409   9.2
19750410   1.3
19750411   0.0
19750412   0.0
19750413   0.0
19750414   5.6
19750415  26.4
19750416   2.6
19750417   0.0
19750418   0.0
19750419   0.0
19750420   0.0
19750421   0.0
19750422   0.0
19750423   0.0
19750424   0.0
19750425   0.0
19750426   0.0
19750427   0.0
19750428   0.0
19750429   0.2
19750430   2.1
19750501   0.0
19750502   0.0
19750503   6.1
19750504   0.5
19750505   0.7
19750506   0.1
19750507   0.0
19750508   2.5
19750509   0.3
19750510   3.5
19750511   2.0
19750512   0.0
19750513   0.0
19750514   0.5
19750515   3.2
19750516   0.0
19750517   0.0
19750518   0.0
19750519   0.0
19750520   0.0
19750521   8.1
19750522  10.3
19750523   0.4
19750524   4.9
19750525   1.8
19750526   7.1
19750527   0.4
19750528   0.0
19750529  11.9
19750530   5.0
19750531  20.4
19750601   8.0
19750602   0.4
19750603   0.9
19750604   0.1
19750605   0.0
19750606   0.0
19750607   0.0
19750608   0.0
19750609   0.0
19750610   0.0
19750611   1.7
19750612   2.1
19750613   0.0
19750614   2.4
19750615  13.9
19750616  13.0
19750617  10.3
19750618   2.5
19750619   0.0
19750620   0.7
19750621   0.0
19750622   1.8
19750623   8.8
19750624   0.0
19750625   0.0
19750626   0.0
19750627  17.3
19750628   0.2
19750629  21.4
19750630   3.6
19750701   0.0
19750702   0.0
19750703   9.9
19750704  10.0
19750705   0.0
19750706   2.5
19750707   0.0
19750708   1.3
19750709   0.2
19750710   0.2
19750711   4.9
19750712   0.0
19750713   0.0
19750714   0.0
19750715   0.5
19750716   0.0
19750717  11.0
19750718  13.8
19750719   0.0
19750720   0.0
19750721   5.7
19750722   0.0
19750723   0.0
19750724   0.0
19750725   0.0
19750726   0.0
19750727   0.0
19750728   0.0
19750729   2.4
19750730   0.9
19750731   0.0
19750801   0.4
19750802   0.2
19750803   0.0
19750804   0.0
19750805  13.3
19750806   0.0
19750807   0.0
19750808   2.0
19750809  18.2
19750810  11.1
19750811   5.4
19750812   5.9
19750813   0.0
19750814   1.9
19750815  11.4
19750816   0.3
19750817   3.1
19750818   0.5
19750819   0.0
19750820   0.0
19750821  29.5
19750822  28.4
19750823   3.0
19750824   0.0
19750825   1.3
19750826   0.0
19750827   0.0
19750828   0.4
19750829   5.7
19750830   0.5
19750831  14.2
19750901   9.7
19750902   3.8
19750903   0.0
19750904   0.0
19750905   0.0
19750906  16.6
19750907   2.1
19750908   0.0
19750909   0.0
19750910   2.0
19750911  19.6
19750912  17.3
19750913   0.0
19750914  47.8
19750915   6.7
19750916   0.0
19750917   0.0
19750918   3.5
19750919   0.0
19750920   0.0
19750921   0.0
19750922   0.0
19750923   0.0
19750924   0.0
19750925   0.0
19750926  14.3
19750927   0.0
19750928   0.1
19750929   0.0
19750930  13.6
19751001   0.8
19751002   0.0
19751003   0.0
19751004   0.0
19751005   0.0
19751006   0.0
19751007   0.0
19751008   0.0
19751009   0.0
19751010   0.0
19751011   5.4
19751012   6.2
19751013   4.3
19751014   0.4
19751015   0.0
19751016  15.8
19751017  19.9
19751018   1.8
19751019   0.0
19751020   0.0
19751021   0.0
19751022   0.0
19751023   0.0
19751024   0.0
19751025   0.0
19751026   0.0
19751027   0.0
19751028   0.0
19751029   0.0
19751030   0.0
19751031   1.0
19751101   9.8
19751102   0.3
19751103   0.0
19751104   0.0
19751105   0.0
19751106   0.0
19751107   4.3
19751108   0.0
19751109   0.0
19751110   0.0
19751111   0.0
19751112  11.5
19751113  11.0
19751114   1.3
19751115  15.4
19751116  26.0
19751117  11.5
19751118  10.1
19751119   7.6
19751120   9.4
19751121   0.0
19751122   0.3
19751123   0.0
19751124   0.0
19751125   0.0
19751126   8.0
19751127   0.4
19751128   4.3
19751129  17.3
19751130   4.9
19751201   0.1
19751202   0.2
19751203  13.9
19751204   0.1
19751205   0.0
19751206   0.0
19751207   0.0
19751208   0.0
19751209   0.0
19751210   0.0
19751211   0.0
19751212   0.9
19751213   0.5
19751214   0.0
19751215   0.0
19751216  12.6
19751217   2.1
19751218   0.0
19751219   0.0
19751220   0.0
19751221   0.0
19751222   0.0
19751223   0.0
19751224   0.0
19751225   0.0
19751226   0.0
19751227   0.0
19751228   0.0
19751229   0.0
19751230   0.0
19751231   0.0
19760101   0.0
19760102   0.0
19760103   1.9
19760104   0.0
19760105   0.0
19760106   0.0
19760107   0.0
19760108   0.0
19760109   0.0
19760110   0.8
19760111   0.0
19760112   0.0
19760113   0.0
19760114   0.1
19760115   0.1
19760116   0.7
19760117   0.0
19760118   0.0
19760119   0.0
19760120   3.5
19760121   0.1
19760122   0.3
19760123  11.4
19760124   4.9
19760125   0.0
19760126   0.2
19760127   2.6
19760128   0.1
19760129   0.0
19760130   0.0
19760131   0.0
19760201   0.0
19760202   0.0
19760203   0.0
19760204  11.8
19760205   0.0
19760206   0.0
19760207   0.0
19760208   9.1
19760209   0.9
19760210   3.4
19760211   6.3
19760212  11.8
19760213  25.7
19760214   0.7
19760215   0.0
19760216   0.0
19760217   0.0
19760218   0.0
19760219   0.0
19760220   0.0
19760221   0.0
19760222   0.3
19760223   0.0
19760224   0.0
19760225   0.0
19760226   0.0
19760227   0.0
19760228   0.0
19760229   0.0
19760301   0.0
19760302   0.0
19760303   0.0
19760304   0.0
19760305   0.0
19760306   0.4
19760307   5.0
19760308   5.7
19760309   0.0
19760310   0.0
19760311   0.0
19760312   7.1
19760313   1.9
19760314   0.3
19760315   0.0
19760316   2.9
19760317   0.0
19760318   0.0
19760319   0.0
19760320   0.0
19760321   0.0
19760322   6.7
19760323   2.7
19760324   0.0
19760325   0.9
19760326   0.0
19760327   0.0
19760328   0.0
19760329   0.0
19760330   0.0
19760331   0.0
19760401   0.0
19760402   0.0
19760403   0.0
19760404   0.8
19760405   0.0
19760406   4.9
19760407  11.4
